210,1,0
211,1,35
212,1,6
213,1,0
214,1,0
215,1,3
216,1,0
217,1,2
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,1
229,1,0
230,1,0
231,1,2
232,1,3
233,1,0
234,1,2
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,1
241,1,0
242,1,2
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,1
261,1,0
262,1,0
263,1,2
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,8
272,1,0
273,1,0
274,1,0
275,1,0
276,1,16
277,1,0
278,1,12
279,1,2
280,1,0
281,1,0
282,1,5
283,1,0
284,1,2
285,1,0
286,1,1
287,1,0
288,1,3
289,1,2
290,1,0
291,1,12
292,1,0
293,1,1
294,1,0
295,1,0
296,1,2
297,1,0
298,1,0
299,1,0
300,1,1
301,1,3
302,1,0
303,1,0
304,1,0
305,1,0
306,1,1
307,1,0
308,1,2
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,1
317,1,0
318,1,2
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,7
325,1,27
326,1,8
327,1,0
328,1,0
329,1,0
330,1,0
331,1,3
332,1,2
333,1,1
334,1,1
335,1,0
336,1,0
337,1,2
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,2
345,1,2
346,1,0
347,1,0
348,1,0
349,1,0
350,1,1
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,1,2
361,1,0
362,1,0
363,1,2
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,2
370,1,1
371,1,0
372,1,2
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,11
379,1,0
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,2
387,1,0
388,1,0
389,1,0
390,1,0
391,1,44
392,1,2
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,2
399,1,3
400,1,0
401,1,2
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,9
409,1,0
410,1,0
411,1,1
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
418,1,1
419,1,0
420,1,2
421,1,0
422,1,0
423,1,0
424,1,2
425,1,0
426,1,3
427,1,0
428,1,0
429,1,0
430,1,0
431,1,7
432,1,35
433,1,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,0
439,1,0
440,1,6
441,1,2
442,1,0
443,1,0
444,1,3
445,1,0
446,1,0
447,1,3
448,1,0
449,1,1
450,1,1
451,1,0
452,1,0
453,1,0
454,1,0
455,1,2
456,1,0
457,1,8
458,1,0
459,1,0
460,1,0
461,1,0
462,1,0
463,1,0
464,1,0
465,1,2
466,1,0
467,1,0
468,1,0
469,1,1
470,1,0
471,1,2
472,1,0
473,1,4
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,15
482,1,2
483,1,0
484,1,0
485,1,0
486,1,0
487,1,0
488,1,1
489,1,0
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,2
496,1,0
497,1,0
498,1,0
499,1,3
0,5,16
1,5,9
2,5,4
3,5,38
4,5,29
5,5,1
6,5,43
7,5,69
8,5,30
9,5,51
10,5,58
11,5,10
12,5,16
13,5,6
14,5,29
15,5,26
16,5,31
17,5,14
18,5,15
19,5,28
20,5,34
21,5,41
22,5,12
23,5,18
24,5,4
25,5,37
26,5,44
27,5,17
28,5,77
29,5,24
30,5,29
31,5,8
32,5,62
33,5,43
34,5,7
35,5,26
36,5,46
37,5,5
38,5,37
39,5,130
40,5,18
41,5,36
42,5,37
43,5,46
44,5,32
45,5,5
46,5,13
47,5,69
48,5,0
49,5,44
50,5,49
51,5,22
52,5,31
53,5,16
54,5,15
55,5,13
56,5,35
57,5,28
58,5,28
59,5,36
60,5,32
61,5,39
62,5,18
63,5,51
64,5,36
65,5,3
66,5,1
67,5,30
68,5,54
69,5,1
70,5,37
71,5,3
72,5,11
73,5,17
74,5,10
75,5,44
76,5,23
77,5,38
78,5,27
79,5,32
80,5,24
81,5,13
82,5,18
83,5,43
84,5,9
85,5,125
86,5,30
87,5,35
88,5,43
89,5,18
90,5,11
91,5,18
92,5,15
93,5,35
94,5,18
95,5,30
96,5,5
97,5,30
98,5,41
99,5,21
100,5,35
101,5,27
102,5,60
103,5,27
104,5,26
105,5,75
106,5,9
107,5,23
108,5,27
109,5,27
110,5,46
111,5,15
112,5,38
113,5,15
114,5,31
115,5,24
116,5,30
117,5,52
118,5,48
119,5,40
120,5,36
121,5,24
122,5,56
123,5,23
124,5,31
125,5,3
126,5,16
127,5,35
128,5,29
129,5,62
130,5,41
131,5,32
132,5,12
133,5,10
134,5,36
135,5,9
136,5,48
137,5,9
138,5,26
139,5,24
140,5,12
141,5,14
142,5,29
143,5,45
144,5,41
145,5,45
146,5,54
147,5,29
148,5,31
149,5,26
150,5,6
151,5,39
152,5,38
153,5,39
154,5,33
155,5,14
156,5,24
157,5,27
158,5,24
159,5,21
160,5,41
161,5,40
162,5,27
163,5,15
164,5,45
165,5,28
166,5,48
167,5,17
168,5,25
169,5,33
170,5,42
171,5,13
172,5,52
173,5,13
174,5,24
175,5,44
176,5,20
177,5,42
178,5,36
179,5,13
180,5,65
181,5,38
182,5,26
183,5,49
184,5,34
185,5,13
186,5,40
187,5,21
188,5,10
189,5,6
190,5,27
191,5,32
192,5,52
193,5,51
194,5,27
195,5,27
196,5,24
197,5,15
198,5,59
199,5,25
200,5,28
201,5,11
202,5,14
203,5,45
204,5,34
205,5,19
206,5,44
207,5,33
208,5,67
209,5,56
210,5,6
211,5,121
212,5,65
213,5,46
214,5,12
215,5,50
216,5,9
217,5,12
218,5,8
219,5,2
220,5,18
221,5,46
222,5,20
223,5,6
224,5,37
225,5,20
226,5,20
227,5,5
228,5,36
229,5,25
230,5,2
231,5,32
232,5,43
233,5,41
234,5,28
235,5,25
236,5,7
237,5,48
238,5,35
239,5,7
240,5,20
241,5,4
242,5,19
243,5,28
244,5,6
245,5,32
246,5,35
247,5,31
248,5,22
249,5,22
250,5,41
251,5,18
252,5,25
253,5,2
254,5,35
255,5,11
256,5,6
257,5,20
258,5,3
259,5,4
260,5,39
261,5,16
262,5,0
263,5,45
264,5,7
265,5,3
266,5,22
267,5,5
268,5,50
269,5,27
270,5,43
271,5,72
272,5,34
273,5,9
274,5,41
275,5,45
276,5,97
277,5,28
278,5,101
279,5,25
280,5,18
281,5,42
282,5,56
283,5,33
284,5,28
285,5,2
286,5,49
287,5,36
288,5,49
289,5,43
290,5,47
291,5,55
292,5,48
293,5,42
294,5,22
295,5,40
296,5,35
297,5,2
298,5,37
299,5,14
300,5,52
301,5,45
302,5,42
303,5,9
304,5,37
305,5,46
306,5,53
307,5,3
308,5,29
309,5,22
310,5,4
311,5,22
312,5,34
313,5,25
314,5,3
315,5,38
316,5,36
317,5,12
318,5,44
319,5,54
320,5,12
321,5,29
322,5,27
323,5,26
324,5,48
325,5,75
326,5,68
327,5,2
328,5,33
329,5,37
330,5,42
331,5,66
332,5,48
333,5,33
334,5,33
335,5,13
336,5,24
337,5,21
338,5,33
339,5,33
340,5,37
341,5,7
342,5,17
343,5,17
344,5,40
345,5,21
346,5,6
347,5,42
348,5,2
349,5,45
350,5,40
351,5,44
352,5,27
353,5,24
354,5,13
355,5,3
356,5,3
357,5,22
358,5,28
359,5,3
360,5,43
361,5,38
362,5,44
363,5,31
364,5,33
365,5,16
366,5,13
367,5,6
368,5,43
369,5,29
370,5,47
371,5,3
372,5,42
373,5,34
374,5,10
375,5,36
376,5,30
377,5,34
378,5,83
379,5,8
380,5,75
381,5,31
382,5,7
383,5,40
384,5,28
385,5,1
386,5,23
387,5,21
388,5,15
389,5,46
390,5,19
391,5,113
392,5,29
393,5,42
394,5,17
395,5,38
396,5,45
397,5,8
398,5,54
399,5,65
400,5,32
401,5,43
402,5,14
403,5,20
404,5,35
405,5,41
406,5,40
407,5,16
408,5,72
409,5,26
410,5,30
411,5,46
412,5,40
413,5,4
414,5,7
415,5,27
416,5,6
417,5,23
418,5,41
419,5,21
420,5,48
421,5,10
422,5,28
423,5,9
424,5,53
425,5,42
426,5,40
427,5,24
428,5,42
429,5,28
430,5,31
431,5,63
432,5,105
433,5,4
434,5,1
435,5,4
436,5,7
437,5,10
438,5,8
439,5,5
440,5,55
441,5,59
442,5,36
443,5,27
444,5,53
445,5,28
446,5,40
447,5,41
448,5,41
449,5,49
450,5,43
451,5,7
452,5,30
453,5,33
454,5,32
455,5,27
456,5,24
457,5,81
458,5,33
459,5,26
460,5,23
461,5,29
462,5,8
463,5,15
464,5,48
465,5,31
466,5,22
467,5,24
468,5,17
469,5,45
470,5,23
471,5,59
472,5,22
473,5,55
474,5,18
475,5,4
476,5,4
477,5,41
478,5,17
479,5,37
480,5,3
481,5,69
482,5,38
483,5,35
484,5,29
485,5,8
486,5,23
487,5,6
488,5,37
489,5,36
490,5,15
491,5,9
492,5,35
493,5,37
494,5,21
495,5,24
496,5,22
497,5,39
498,5,4
499,5,42
0,10,52
1,10,33
2,10,31
3,10,78
4,10,60
5,10,23
6,10,76
7,10,126
8,10,59
9,10,97
10,10,96
11,10,47
12,10,42
13,10,28
14,10,64
15,10,51
16,10,66
17,10,59
18,10,64
19,10,58
20,10,71
21,10,74
22,10,52
23,10,46
24,10,24
25,10,75
26,10,81
27,10,56
28,10,139
29,10,57
30,10,61
31,10,43
32,10,114
33,10,69
34,10,25
35,10,64
36,10,93
37,10,40
38,10,71
39,10,181
40,10,55
41,10,67
42,10,78
43,10,86
44,10,57
45,10,34
46,10,46
47,10,94
48,10,7
49,10,93
50,10,90
51,10,51
52,10,63
53,10,50
54,10,43
55,10,40
56,10,71
57,10,59
58,10,64
59,10,98
60,10,63
61,10,66
62,10,44
63,10,85
64,10,77
65,10,33
66,10,19
67,10,67
68,10,87
69,10,23
70,10,75
71,10,36
72,10,37
73,10,49
74,10,37
75,10,79
76,10,49
77,10,72
78,10,60
79,10,66
80,10,47
81,10,39
82,10,47
83,10,83
84,10,39
85,10,158
86,10,58
87,10,69
88,10,90
89,10,40
90,10,37
91,10,46
92,10,40
93,10,66
94,10,48
95,10,56
96,10,19
97,10,61
98,10,70
99,10,52
100,10,76
101,10,52
102,10,101
103,10,59
104,10,53
105,10,116
106,10,36
107,10,69
108,10,63
109,10,65
110,10,80
111,10,70
112,10,70
113,10,41
114,10,86
115,10,50
116,10,57
117,10,89
118,10,90
119,10,74
120,10,64
121,10,52
122,10,91
123,10,52
124,10,68
125,10,25
126,10,50
127,10,75
128,10,68
129,10,94
130,10,78
131,10,65
132,10,38
133,10,46
134,10,79
135,10,54
136,10,84
137,10,34
138,10,50
139,10,75
140,10,35
141,10,38
142,10,58
143,10,82
144,10,67
145,10,89
146,10,96
147,10,57
148,10,65
149,10,53
150,10,41
151,10,63
152,10,65
153,10,80
154,10,82
155,10,34
156,10,64
157,10,52
158,10,55
159,10,54
160,10,80
161,10,73
162,10,58
163,10,40
164,10,86
165,10,52
166,10,76
167,10,48
168,10,46
169,10,61
170,10,71
171,10,53
172,10,102
173,10,40
174,10,52
175,10,64
176,10,46
177,10,81
178,10,67
179,10,45
180,10,107
181,10,69
182,10,64
183,10,86
184,10,78
185,10,42
186,10,74
187,10,51
188,10,33
189,10,33
190,10,53
191,10,69
192,10,99
193,10,93
194,10,56
195,10,67
196,10,69
197,10,35
198,10,111
199,10,72
200,10,69
201,10,30
202,10,45
203,10,73
204,10,81
205,10,47
206,10,88
207,10,65
208,10,112
209,10,94
210,10,24
211,10,156
212,10,108
213,10,83
214,10,42
215,10,79
216,10,43
217,10,43
218,10,28
219,10,17
220,10,40
221,10,84
222,10,49
223,10,31
224,10,68
225,10,64
226,10,58
227,10,42
228,10,68
229,10,67
230,10,21
231,10,58
232,10,88
233,10,71
234,10,51
235,10,74
236,10,30
237,10,83
238,10,68
239,10,28
240,10,51
241,10,16
242,10,53
243,10,60
244,10,46
245,10,65
246,10,61
247,10,67
248,10,51
249,10,65
250,10,72
251,10,65
252,10,54
253,10,12
254,10,69
255,10,39
256,10,34
257,10,54
258,10,16
259,10,28
260,10,82
261,10,49
262,10,18
263,10,78
264,10,20
265,10,21
266,10,48
267,10,38
268,10,88
269,10,58
270,10,79
271,10,118
272,10,67
273,10,46
274,10,75
275,10,91
276,10,139
277,10,60
278,10,140
279,10,51
280,10,47
281,10,92
282,10,98
283,10,70
284,10,58
285,10,13
286,10,96
287,10,71
288,10,85
289,10,68
290,10,94
291,10,94
292,10,82
293,10,72
294,10,46
295,10,65
296,10,57
297,10,12
298,10,65
299,10,51
300,10,91
301,10,65
302,10,87
303,10,35
304,10,84
305,10,79
306,10,96
307,10,17
308,10,55
309,10,53
310,10,42
311,10,50
312,10,81
313,10,55
314,10,41
315,10,85
316,10,72
317,10,38
318,10,96
319,10,97
320,10,50
321,10,60
322,10,69
323,10,51
324,10,74
325,10,105
326,10,106
327,10,28
328,10,62
329,10,66
330,10,80
331,10,119
332,10,84
333,10,80
334,10,74
335,10,56
336,10,62
337,10,47
338,10,65
339,10,66
340,10,69
341,10,37
342,10,45
343,10,48
344,10,68
345,10,51
346,10,39
347,10,83
348,10,44
349,10,86
350,10,89
351,10,81
352,10,59
353,10,48
354,10,41
355,10,26
356,10,16
357,10,56
358,10,64
359,10,25
360,10,88
361,10,80
362,10,88
363,10,57
364,10,60
365,10,43
366,10,33
367,10,27
368,10,81
369,10,64
370,10,91
371,10,23
372,10,83
373,10,77
374,10,51
375,10,67
376,10,61
377,10,66
378,10,122
379,10,33
380,10,123
381,10,65
382,10,32
383,10,77
384,10,55
385,10,15
386,10,46
387,10,50
388,10,43
389,10,87
390,10,48
391,10,197
392,10,62
393,10,74
394,10,44
395,10,75
396,10,80
397,10,37
398,10,92
399,10,113
400,10,70
401,10,86
402,10,42
403,10,48
404,10,73
405,10,81
406,10,80
407,10,47
408,10,116
409,10,52
410,10,55
411,10,85
412,10,78
413,10,31
414,10,26
415,10,63
416,10,35
417,10,61
418,10,83
419,10,49
420,10,84
421,10,54
422,10,53
423,10,42
424,10,86
425,10,74
426,10,62
427,10,55
428,10,73
429,10,62
430,10,60
431,10,110
432,10,149
433,10,18
434,10,22
435,10,17
436,10,25
437,10,31
438,10,51
439,10,45
440,10,87
441,10,102
442,10,92
443,10,67
444,10,102
445,10,53
446,10,75
447,10,69
448,10,69
449,10,100
450,10,71
451,10,23
452,10,68
453,10,69
454,10,61
455,10,50
456,10,57
457,10,123
458,10,68
459,10,51
460,10,51
461,10,61
462,10,27
463,10,42
464,10,86
465,10,60
466,10,51
467,10,69
468,10,47
469,10,76
470,10,86
471,10,96
472,10,53
473,10,91
474,10,54
475,10,29
476,10,23
477,10,72
478,10,48
479,10,64
480,10,28
481,10,110
482,10,64
483,10,80
484,10,57
485,10,30
486,10,49
487,10,23
488,10,63
489,10,71
490,10,57
491,10,33
492,10,64
493,10,67
494,10,53
495,10,55
496,10,58
497,10,89
498,10,38
499,10,81
