adv_330_1_1_.png,1,956
adv_498_0_0_.png,1,1000
adv_260_8_8_.png,1,1000
adv_85_4_4_.png,1,1000
adv_158_3_2_.png,1,1000
adv_239_1_1_.png,1,773
adv_296_0_0_.png,1,1000
adv_8_5_5_.png,1,1000
adv_297_0_0_.png,1,1000
adv_449_3_5_.png,1,1000
adv_87_3_3_.png,1,1000
adv_453_3_3_.png,1,1000
adv_495_8_0_.png,1,1000
adv_62_9_5_.png,1,987
adv_114_7_7_.png,1,948
adv_317_5_5_.png,1,1000
adv_147_2_2_.png,1,1000
adv_321_2_2_.png,1,1000
adv_214_9_9_.png,1,1000
adv_39_1_1_.png,1,993
adv_61_8_8_.png,1,1000
adv_84_8_8_.png,1,1000
adv_1_2_2_.png,1,1000
adv_15_5_5_.png,1,997
adv_70_7_7_.png,1,1
adv_18_3_8_.png,1,1000
adv_409_1_1_.png,1,999
adv_285_2_2_.png,1,1000
adv_241_9_8_.png,1,1000
adv_217_6_5_.png,1,1000
adv_94_1_1_.png,1,992
adv_322_9_9_.png,1,1000
adv_123_6_6_.png,1,1000
adv_400_2_2_.png,5,1000
adv_47_2_2_.png,5,1000
adv_162_5_5_.png,5,990
adv_397_5_5_.png,5,998
adv_408_3_3_.png,5,1000
adv_86_7_7_.png,5,968
adv_266_8_0_.png,5,1000
adv_206_9_9_.png,5,999
adv_368_6_6_.png,5,998
adv_328_7_7_.png,5,932
adv_385_1_1_.png,5,902
adv_160_4_8_.png,5,1000
adv_220_7_7_.png,5,981
adv_128_8_8_.png,5,1000
adv_54_6_6_.png,5,1000
adv_471_9_7_.png,5,932
adv_268_8_2_.png,5,1000
adv_131_6_6_.png,5,1000
adv_338_8_8_.png,5,1000
adv_130_6_6_.png,5,1000
adv_107_1_1_.png,5,264
adv_22_6_6_.png,5,1000
adv_14_1_1_.png,5,96
adv_55_0_0_.png,5,999
adv_477_2_2_.png,5,1000
adv_489_1_1_.png,5,806
adv_171_7_7_.png,5,35
adv_187_5_5_.png,5,997
adv_329_1_1_.png,5,970
adv_344_8_8_.png,5,1000
adv_482_7_7_.png,5,42
adv_278_2_2_.png,5,1000
adv_410_7_7_.png,5,960
adv_411_7_7_.png,5,948
adv_144_7_7_.png,5,58
adv_270_3_3_.png,5,1000
adv_347_5_5_.png,5,995
adv_120_5_5_.png,5,984
adv_371_2_2_.png,5,1000
adv_207_5_5_.png,5,997
adv_354_1_1_.png,5,973
adv_263_7_7_.png,5,952
adv_262_7_7_.png,5,65
adv_2_1_1_.png,5,949
adv_44_3_3_.png,5,1000
adv_402_3_3_.png,5,1000
adv_28_0_0_.png,5,1000
adv_197_6_6_.png,5,998
adv_117_4_4_.png,5,1000
adv_116_4_4_.png,5,999
adv_145_1_1_.png,5,974
adv_57_1_1_.png,5,248
adv_32_3_3_.png,5,1000
adv_250_4_9_.png,5,999
adv_386_6_6_.png,5,996
adv_401_8_8_.png,5,1000
adv_491_5_5_.png,5,992
adv_45_5_5_.png,5,976
adv_72_2_2_.png,5,1000
adv_133_7_7_.png,5,29
adv_306_2_2_.png,5,1000
adv_253_5_5_.png,5,993
adv_199_2_2_.png,5,1000
adv_74_1_1_.png,5,70
adv_27_4_4_.png,5,996
adv_4_4_4_.png,5,996
adv_7_9_9_.png,5,986
adv_469_5_5_.png,5,998
adv_393_1_1_.png,5,132
adv_428_4_4_.png,5,999
adv_177_8_8_.png,5,1000
adv_348_1_1_.png,5,672
adv_289_5_5_.png,5,995
adv_126_0_0_.png,5,1000
adv_111_7_7_.png,5,975
adv_98_6_6_.png,5,1000
adv_19_4_4_.png,5,1000
adv_33_4_0_.png,5,1000
adv_198_4_4_.png,5,992
adv_75_7_7_.png,5,28
adv_301_7_7_.png,5,92
adv_201_6_6_.png,5,1000
adv_108_9_9_.png,5,999
adv_102_5_5_.png,5,996
adv_364_5_5_.png,5,994
adv_325_4_4_.png,5,992
adv_487_9_9_.png,5,997
adv_313_3_3_.png,5,1000
adv_377_1_1_.png,5,71
adv_472_6_6_.png,5,1000
adv_484_4_4_.png,5,996
adv_20_9_7_.png,5,978
adv_226_8_8_.png,5,999
adv_280_2_2_.png,5,1000
adv_414_9_9_.png,5,998
adv_59_5_5_.png,5,986
adv_319_5_5_.png,5,991
adv_444_2_8_.png,5,999
adv_283_5_5_.png,5,981
adv_245_3_2_.png,5,1000
adv_342_1_1_.png,5,939
adv_211_5_5_.png,5,993
adv_65_4_4_.png,5,999
adv_446_6_6_.png,5,996
adv_429_8_8_.png,5,1000
adv_37_1_1_.png,5,942
adv_41_7_7_.png,5,138
adv_351_5_5_.png,5,988
adv_202_1_1_.png,5,126
adv_203_1_1_.png,5,958
adv_494_7_7_.png,5,102
adv_134_8_8_.png,5,110
adv_252_9_9_.png,5,1000
adv_58_9_9_.png,5,997
adv_36_7_7_.png,5,88
adv_52_5_5_.png,5,981
adv_189_1_1_.png,5,936
adv_53_5_5_.png,5,997
adv_423_2_2_.png,5,1000
adv_227_4_4_.png,5,998
adv_124_7_7_.png,5,932
adv_259_6_0_.png,5,996
adv_438_7_7_.png,5,953
adv_164_6_6_.png,5,999
adv_40_1_1_.png,5,91
adv_257_8_8_.png,5,1000
adv_294_0_0_.png,5,996
adv_156_6_6_.png,5,999
adv_492_2_8_.png,5,999
adv_450_3_3_.png,5,1000
adv_451_3_3_.png,5,1000
adv_247_4_2_.png,5,1000
adv_284_9_9_.png,5,998
adv_346_0_0_.png,5,1000
adv_370_7_7_.png,5,868
adv_287_4_4_.png,5,997
adv_97_7_7_.png,5,928
adv_467_2_2_.png,5,1000
adv_157_0_0_.png,5,998
adv_307_7_7_.png,5,48
adv_490_0_0_.png,5,998
adv_96_1_1_.png,5,936
adv_279_1_1_.png,5,946
adv_173_3_3_.png,5,1000
adv_481_9_9_.png,5,999
adv_271_0_0_.png,5,1000
adv_149_2_9_.png,5,1000
adv_56_4_4_.png,5,999
adv_479_9_8_.png,5,1000
adv_345_1_1_.png,5,79
adv_221_2_2_.png,5,1000
adv_170_4_4_.png,5,997
adv_425_4_4_.png,5,998
adv_31_1_1_.png,5,954
adv_476_1_1_.png,5,904
adv_315_9_9_.png,5,1000
adv_426_9_9_.png,5,981
adv_92_9_4_.png,5,984
adv_466_8_8_.png,5,1000
adv_151_9_8_.png,5,1000
adv_139_4_4_.png,5,977
adv_369_3_3_.png,5,1000
adv_355_8_8_.png,5,1000
adv_71_0_0_.png,5,999
adv_452_2_2_.png,5,1000
adv_23_5_5_.png,5,991
adv_106_2_2_.png,5,1000
adv_356_5_5_.png,5,983
adv_305_0_0_.png,5,997
adv_204_1_1_.png,5,974
adv_440_0_0_.png,5,1000
adv_441_0_0_.png,5,998
adv_412_5_5_.png,5,992
adv_216_3_3_.png,5,1000
adv_437_3_5_.png,5,999
adv_372_0_0_.png,5,998
adv_272_1_1_.png,5,942
adv_122_7_7_.png,5,959
adv_332_1_1_.png,5,886
adv_154_1_1_.png,5,957
adv_261_5_5_.png,5,1000
adv_256_2_2_.png,5,1000
adv_360_4_4_.png,5,999
adv_464_3_3_.png,5,1000
adv_46_1_1_.png,5,841
adv_458_8_8_.png,5,1000
adv_105_9_9_.png,5,997
adv_104_9_9_.png,5,1000
adv_16_9_9_.png,5,999
adv_79_7_7_.png,5,940
adv_399_4_4_.png,5,955
adv_398_4_4_.png,5,999
adv_25_0_0_.png,5,1000
adv_292_9_9_.png,5,976
adv_165_5_5_.png,5,998
adv_88_6_6_.png,5,1000
adv_251_1_1_.png,5,950
adv_136_0_0_.png,5,993
adv_176_1_1_.png,5,121
adv_140_6_6_.png,5,1000
adv_95_4_6_.png,5,999
adv_112_3_3_.png,5,1000
adv_443_0_8_.png,5,1000
adv_93_3_3_.png,5,1000
adv_290_8_4_.png,5,999
adv_478_5_5_.png,5,999
adv_282_7_2_.png,5,1000
adv_496_9_9_.png,5,995
adv_76_3_3_.png,5,1000
adv_462_6_6_.png,5,1000
adv_455_1_1_.png,5,127
adv_463_6_6_.png,5,1000
adv_358_7_7_.png,5,973
adv_150_9_9_.png,5,1000
adv_336_9_9_.png,5,999
adv_291_2_2_.png,5,1000
adv_383_7_7_.png,5,914
adv_99_9_9_.png,5,1000
adv_110_8_8_.png,5,1000
adv_64_7_7_.png,5,912
adv_375_5_5_.png,5,995
adv_275_4_4_.png,5,999
adv_118_9_9_.png,5,999
adv_327_0_0_.png,5,989
adv_388_1_1_.png,5,923
adv_312_0_0_.png,5,999
adv_340_5_5_.png,5,992
adv_127_5_5_.png,5,992
adv_380_0_0_.png,5,1000
adv_470_8_8_.png,5,997
adv_184_8_3_.png,5,1000
adv_420_4_7_.png,5,965
adv_236_2_2_.png,5,1000
adv_166_4_4_.png,5,998
adv_237_2_2_.png,5,1000
adv_300_4_4_.png,5,998
adv_135_1_1_.png,5,967
adv_11_6_6_.png,5,1000
adv_5_1_1_.png,5,953
adv_457_6_6_.png,5,998
adv_432_4_4_.png,5,999
adv_113_9_9_.png,5,996
adv_376_4_4_.png,5,999
adv_468_7_2_.png,5,1000
adv_394_9_7_.png,5,906
adv_143_1_1_.png,5,53
adv_416_1_1_.png,5,956
adv_66_6_6_.png,5,1000
adv_10_0_0_.png,5,997
adv_26_7_7_.png,5,944
adv_365_0_0_.png,5,999
adv_265_1_1_.png,5,980
adv_200_3_3_.png,5,1000
adv_235_9_9_.png,5,999
adv_208_2_2_.png,5,1000
adv_159_4_4_.png,5,998
adv_309_3_3_.png,5,1000
adv_422_9_9_.png,5,999
adv_91_6_6_.png,5,999
adv_67_4_4_.png,5,992
adv_51_3_3_.png,5,1000
adv_445_6_6_.png,5,1000
adv_473_1_1_.png,5,959
adv_225_2_2_.png,5,1000
adv_142_3_3_.png,5,1000
adv_352_5_5_.png,5,988
adv_337_7_7_.png,5,954
adv_456_2_2_.png,5,1000
adv_460_5_5_.png,5,999
adv_82_2_2_.png,5,1000
adv_486_8_8_.png,5,1000
adv_213_3_3_.png,5,1000
adv_174_2_2_.png,5,1000
adv_276_1_1_.png,5,59
adv_34_7_7_.png,5,927
adv_421_2_2_.png,5,1000
adv_183_0_0_.png,5,999
adv_392_6_6_.png,5,993
adv_12_9_9_.png,5,996
adv_454_9_9_.png,5,998
adv_193_9_9_.png,5,999
adv_103_4_4_.png,5,994
adv_431_8_2_.png,5,1000
adv_430_1_1_.png,5,300
adv_6_4_4_.png,5,996
adv_234_7_7_.png,5,897
adv_302_1_1_.png,5,950
adv_320_9_7_.png,5,342
adv_403_8_9_.png,5,998
adv_212_9_9_.png,5,1000
adv_218_5_5_.png,5,137
adv_219_5_5_.png,5,986
adv_389_9_9_.png,5,999
adv_210_4_4_.png,5,995
adv_326_2_2_.png,5,1000
adv_232_8_5_.png,5,983
adv_281_9_9_.png,5,1000
adv_264_9_9_.png,5,986
adv_258_2_2_.png,5,1000
adv_109_4_4_.png,5,998
adv_439_6_6_.png,5,998
adv_367_5_5_.png,5,995
adv_407_0_0_.png,5,1000
adv_188_0_0_.png,5,998
adv_310_3_3_.png,5,1000
adv_243_7_7_.png,5,843
adv_382_3_3_.png,5,1000
adv_180_1_1_.png,5,963
adv_318_2_2_.png,5,1000
adv_229_7_7_.png,5,971
adv_178_1_1_.png,5,969
adv_195_3_5_.png,5,998
adv_474_8_8_.png,5,999
adv_186_2_2_.png,5,1000
adv_424_0_0_.png,5,1000
adv_413_7_7_.png,5,970
adv_163_4_4_.png,5,999
adv_304_4_4_.png,5,995
adv_357_1_1_.png,5,952
adv_361_6_6_.png,5,1000
adv_73_9_9_.png,5,992
adv_434_9_9_.png,5,998
adv_493_3_3_.png,5,1000
adv_30_3_3_.png,5,1000
adv_185_9_9_.png,5,1000
adv_115_4_4_.png,5,999
adv_244_2_2_.png,5,1000
adv_316_6_6_.png,5,1000
adv_38_2_2_.png,5,1000
adv_384_6_6_.png,5,1000
adv_359_9_4_.png,5,126
adv_480_1_1_.png,5,95
adv_228_1_1_.png,5,139
adv_269_0_0_.png,5,999
adv_138_6_6_.png,5,1000
adv_448_9_5_.png,5,987
adv_194_0_0_.png,5,999
adv_396_2_2_.png,5,1000
adv_333_5_5_.png,5,984
adv_155_5_5_.png,5,998
adv_205_3_3_.png,5,1000
adv_0_7_7_.png,5,61
adv_230_3_3_.png,5,1000
adv_417_9_4_.png,5,993
