210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,2
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,2
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,1
230,1,0
231,1,0
232,1,0
233,1,0
234,1,1
235,1,0
236,1,0
237,1,3
238,1,82
239,1,0
240,1,0
241,1,12
242,1,0
243,1,0
244,1,17
245,1,0
246,1,1
247,1,0
248,1,0
249,1,0
250,1,2
251,1,0
252,1,0
253,1,0
254,1,0
255,1,1
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,16
265,1,3
266,1,1
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,2
280,1,0
281,1,0
282,1,1
283,1,0
284,1,0
285,1,0
286,1,0
287,1,1
288,1,0
289,1,0
290,1,0
291,1,268
292,1,0
293,1,0
294,1,0
295,1,1
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,1
302,1,0
303,1,0
304,1,0
305,1,6
306,1,0
307,1,0
308,1,0
309,1,0
310,1,1
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,1
317,1,0
318,1,0
319,1,2
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,4
327,1,0
328,1,0
329,1,0
330,1,5
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,0
338,1,1
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,7
345,1,0
346,1,1
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,3
353,1,0
354,1,0
355,1,1
356,1,0
357,1,0
358,1,4
359,1,1
360,1,0
361,1,0
362,1,0
363,1,0
364,1,2
365,1,0
366,1,0
367,1,0
368,1,0
369,1,3
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,1
377,1,0
378,1,1
379,1,4
380,1,0
381,1,1
382,1,0
383,1,0
384,1,1
385,1,3
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,1
402,1,0
403,1,0
404,1,1
405,1,8
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,1
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,36
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,1,0
424,1,2
425,1,2
426,1,0
427,1,0
428,1,0
429,1,5
430,1,0
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,2
439,1,0
440,1,0
441,1,1
442,1,1
443,1,0
444,1,0
445,1,310
446,1,0
447,1,0
448,1,0
449,1,0
450,1,0
451,1,0
452,1,0
453,1,0
454,1,0
455,1,2
456,1,0
457,1,0
458,1,0
459,1,0
460,1,0
461,1,1
462,1,0
463,1,0
464,1,0
465,1,0
466,1,1
467,1,0
468,1,0
469,1,0
470,1,0
471,1,2
472,1,0
473,1,0
474,1,0
475,1,0
476,1,0
477,1,7
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,1,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,1,0
493,1,18
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
0,5,30
1,5,51
2,5,39
3,5,44
4,5,53
5,5,22
6,5,16
7,5,73
8,5,11
9,5,48
10,5,58
11,5,56
12,5,71
13,5,31
14,5,55
15,5,69
16,5,22
17,5,42
18,5,47
19,5,42
20,5,47
21,5,44
22,5,68
23,5,53
24,5,19
25,5,48
26,5,89
27,5,27
28,5,65
29,5,35
30,5,41
31,5,76
32,5,44
33,5,70
34,5,51
35,5,57
36,5,26
37,5,31
38,5,76
39,5,36
40,5,48
41,5,30
42,5,41
43,5,44
44,5,74
45,5,51
46,5,51
47,5,30
48,5,37
49,5,24
50,5,27
51,5,24
52,5,24
53,5,62
54,5,26
55,5,55
56,5,46
57,5,17
58,5,71
59,5,28
60,5,53
61,5,21
62,5,20
63,5,25
64,5,60
65,5,49
66,5,73
67,5,38
68,5,19
69,5,47
70,5,68
71,5,51
72,5,57
73,5,31
74,5,54
75,5,55
76,5,21
77,5,66
78,5,26
79,5,58
80,5,52
81,5,60
82,5,72
83,5,22
84,5,20
85,5,24
86,5,53
87,5,24
88,5,64
89,5,57
90,5,26
91,5,46
92,5,11
93,5,43
94,5,24
95,5,77
96,5,31
97,5,97
98,5,20
99,5,56
100,5,31
101,5,44
102,5,53
103,5,57
104,5,67
105,5,62
106,5,47
107,5,48
108,5,28
109,5,32
110,5,68
111,5,58
112,5,47
113,5,54
114,5,84
115,5,18
116,5,54
117,5,22
118,5,32
119,5,57
120,5,59
121,5,28
122,5,44
123,5,18
124,5,40
125,5,44
126,5,60
127,5,53
128,5,45
129,5,49
130,5,34
131,5,54
132,5,41
133,5,54
134,5,32
135,5,18
136,5,13
137,5,66
138,5,33
139,5,56
140,5,68
141,5,37
142,5,19
143,5,34
144,5,66
145,5,60
146,5,28
147,5,43
148,5,24
149,5,28
150,5,10
151,5,26
152,5,54
153,5,39
154,5,55
155,5,14
156,5,17
157,5,37
158,5,15
159,5,35
160,5,27
161,5,27
162,5,55
163,5,72
164,5,25
165,5,12
166,5,63
167,5,30
168,5,30
169,5,37
170,5,75
171,5,82
172,5,16
173,5,31
174,5,56
175,5,43
176,5,23
177,5,33
178,5,24
179,5,43
180,5,28
181,5,61
182,5,46
183,5,44
184,5,146
185,5,46
186,5,58
187,5,58
188,5,20
189,5,52
190,5,75
191,5,29
192,5,51
193,5,35
194,5,65
195,5,29
196,5,66
197,5,60
198,5,30
199,5,51
200,5,63
201,5,38
202,5,35
203,5,68
204,5,82
205,5,64
206,5,24
207,5,20
208,5,38
209,5,32
210,5,50
211,5,73
212,5,20
213,5,36
214,5,29
215,5,37
216,5,38
217,5,49
218,5,40
219,5,40
220,5,42
221,5,57
222,5,16
223,5,85
224,5,57
225,5,35
226,5,29
227,5,9
228,5,54
229,5,82
230,5,58
231,5,7
232,5,30
233,5,40
234,5,60
235,5,44
236,5,16
237,5,54
238,5,191
239,5,46
240,5,24
241,5,88
242,5,42
243,5,48
244,5,112
245,5,50
246,5,69
247,5,37
248,5,42
249,5,46
250,5,58
251,5,13
252,5,58
253,5,32
254,5,35
255,5,70
256,5,47
257,5,29
258,5,30
259,5,70
260,5,36
261,5,63
262,5,43
263,5,31
264,5,105
265,5,72
266,5,24
267,5,45
268,5,57
269,5,33
270,5,48
271,5,44
272,5,58
273,5,37
274,5,49
275,5,28
276,5,18
277,5,33
278,5,30
279,5,55
280,5,55
281,5,37
282,5,62
283,5,43
284,5,57
285,5,43
286,5,37
287,5,64
288,5,51
289,5,61
290,5,39
291,5,427
292,5,22
293,5,47
294,5,46
295,5,76
296,5,40
297,5,34
298,5,26
299,5,25
300,5,37
301,5,47
302,5,62
303,5,32
304,5,30
305,5,66
306,5,35
307,5,27
308,5,49
309,5,67
310,5,38
311,5,61
312,5,41
313,5,24
314,5,28
315,5,43
316,5,34
317,5,39
318,5,36
319,5,66
320,5,21
321,5,39
322,5,43
323,5,19
324,5,36
325,5,33
326,5,79
327,5,56
328,5,25
329,5,43
330,5,45
331,5,43
332,5,43
333,5,25
334,5,46
335,5,30
336,5,30
337,5,38
338,5,59
339,5,23
340,5,14
341,5,33
342,5,24
343,5,63
344,5,90
345,5,46
346,5,74
347,5,27
348,5,47
349,5,58
350,5,19
351,5,23
352,5,55
353,5,48
354,5,31
355,5,60
356,5,25
357,5,40
358,5,57
359,5,57
360,5,27
361,5,35
362,5,58
363,5,10
364,5,29
365,5,60
366,5,31
367,5,27
368,5,60
369,5,63
370,5,61
371,5,51
372,5,51
373,5,53
374,5,18
375,5,21
376,5,43
377,5,47
378,5,51
379,5,64
380,5,16
381,5,58
382,5,24
383,5,35
384,5,39
385,5,75
386,5,29
387,5,31
388,5,60
389,5,22
390,5,40
391,5,40
392,5,33
393,5,60
394,5,55
395,5,36
396,5,18
397,5,13
398,5,32
399,5,27
400,5,17
401,5,37
402,5,32
403,5,29
404,5,65
405,5,85
406,5,44
407,5,27
408,5,42
409,5,25
410,5,54
411,5,43
412,5,32
413,5,20
414,5,19
415,5,37
416,5,52
417,5,106
418,5,42
419,5,59
420,5,44
421,5,31
422,5,52
423,5,68
424,5,68
425,5,54
426,5,27
427,5,38
428,5,32
429,5,44
430,5,22
431,5,31
432,5,31
433,5,38
434,5,11
435,5,46
436,5,61
437,5,29
438,5,66
439,5,24
440,5,72
441,5,44
442,5,71
443,5,59
444,5,26
445,5,484
446,5,40
447,5,59
448,5,27
449,5,37
450,5,64
451,5,49
452,5,72
453,5,51
454,5,50
455,5,72
456,5,38
457,5,71
458,5,29
459,5,57
460,5,58
461,5,51
462,5,29
463,5,45
464,5,45
465,5,27
466,5,25
467,5,20
468,5,56
469,5,25
470,5,62
471,5,55
472,5,28
473,5,44
474,5,21
475,5,48
476,5,45
477,5,38
478,5,34
479,5,32
480,5,51
481,5,50
482,5,36
483,5,53
484,5,31
485,5,52
486,5,50
487,5,62
488,5,49
489,5,57
490,5,28
491,5,36
492,5,23
493,5,99
494,5,35
495,5,53
496,5,12
497,5,28
498,5,19
499,5,44
0,10,72
1,10,100
2,10,90
3,10,84
4,10,84
5,10,57
6,10,53
7,10,119
8,10,37
9,10,90
10,10,113
11,10,115
12,10,108
13,10,76
14,10,94
15,10,110
16,10,62
17,10,96
18,10,94
19,10,90
20,10,96
21,10,99
22,10,125
23,10,107
24,10,47
25,10,92
26,10,136
27,10,76
28,10,117
29,10,59
30,10,97
31,10,122
32,10,81
33,10,114
34,10,104
35,10,100
36,10,70
37,10,57
38,10,123
39,10,79
40,10,89
41,10,75
42,10,61
43,10,85
44,10,127
45,10,97
46,10,87
47,10,73
48,10,79
49,10,63
50,10,66
51,10,72
52,10,70
53,10,109
54,10,54
55,10,92
56,10,82
57,10,68
58,10,105
59,10,74
60,10,87
61,10,68
62,10,62
63,10,66
64,10,103
65,10,86
66,10,122
67,10,86
68,10,53
69,10,105
70,10,108
71,10,93
72,10,97
73,10,81
74,10,94
75,10,93
76,10,70
77,10,116
78,10,71
79,10,101
80,10,100
81,10,105
82,10,108
83,10,69
84,10,55
85,10,64
86,10,91
87,10,75
88,10,103
89,10,98
90,10,60
91,10,84
92,10,36
93,10,82
94,10,59
95,10,111
96,10,71
97,10,123
98,10,49
99,10,102
100,10,73
101,10,98
102,10,99
103,10,103
104,10,104
105,10,96
106,10,93
107,10,109
108,10,69
109,10,80
110,10,119
111,10,99
112,10,98
113,10,92
114,10,121
115,10,50
116,10,94
117,10,66
118,10,85
119,10,94
120,10,97
121,10,68
122,10,87
123,10,52
124,10,79
125,10,89
126,10,95
127,10,102
128,10,91
129,10,91
130,10,84
131,10,88
132,10,85
133,10,92
134,10,77
135,10,53
136,10,51
137,10,110
138,10,80
139,10,98
140,10,122
141,10,75
142,10,47
143,10,61
144,10,106
145,10,122
146,10,69
147,10,86
148,10,58
149,10,73
150,10,30
151,10,66
152,10,99
153,10,85
154,10,106
155,10,43
156,10,54
157,10,87
158,10,39
159,10,91
160,10,72
161,10,71
162,10,96
163,10,109
164,10,63
165,10,40
166,10,107
167,10,88
168,10,68
169,10,87
170,10,109
171,10,132
172,10,64
173,10,83
174,10,92
175,10,76
176,10,67
177,10,77
178,10,65
179,10,96
180,10,62
181,10,118
182,10,89
183,10,85
184,10,256
185,10,89
186,10,113
187,10,100
188,10,69
189,10,93
190,10,123
191,10,51
192,10,87
193,10,60
194,10,116
195,10,67
196,10,105
197,10,104
198,10,70
199,10,107
200,10,110
201,10,82
202,10,91
203,10,105
204,10,124
205,10,96
206,10,74
207,10,64
208,10,80
209,10,80
210,10,100
211,10,109
212,10,66
213,10,74
214,10,59
215,10,77
216,10,65
217,10,97
218,10,83
219,10,75
220,10,86
221,10,99
222,10,68
223,10,122
224,10,98
225,10,71
226,10,52
227,10,32
228,10,95
229,10,129
230,10,107
231,10,31
232,10,74
233,10,98
234,10,113
235,10,92
236,10,47
237,10,101
238,10,284
239,10,101
240,10,69
241,10,132
242,10,98
243,10,101
244,10,148
245,10,92
246,10,111
247,10,80
248,10,82
249,10,90
250,10,104
251,10,40
252,10,89
253,10,61
254,10,78
255,10,120
256,10,92
257,10,70
258,10,78
259,10,110
260,10,84
261,10,98
262,10,93
263,10,75
264,10,147
265,10,116
266,10,56
267,10,91
268,10,105
269,10,79
270,10,86
271,10,93
272,10,100
273,10,85
274,10,90
275,10,70
276,10,62
277,10,74
278,10,67
279,10,98
280,10,102
281,10,76
282,10,110
283,10,92
284,10,97
285,10,79
286,10,81
287,10,102
288,10,90
289,10,100
290,10,90
291,10,473
292,10,57
293,10,93
294,10,83
295,10,125
296,10,90
297,10,71
298,10,59
299,10,68
300,10,82
301,10,102
302,10,102
303,10,78
304,10,71
305,10,105
306,10,88
307,10,76
308,10,90
309,10,121
310,10,80
311,10,102
312,10,81
313,10,50
314,10,75
315,10,85
316,10,59
317,10,79
318,10,76
319,10,117
320,10,48
321,10,80
322,10,90
323,10,52
324,10,89
325,10,68
326,10,118
327,10,105
328,10,63
329,10,91
330,10,91
331,10,95
332,10,90
333,10,61
334,10,95
335,10,79
336,10,70
337,10,77
338,10,108
339,10,57
340,10,42
341,10,71
342,10,68
343,10,120
344,10,135
345,10,94
346,10,116
347,10,76
348,10,88
349,10,110
350,10,73
351,10,58
352,10,99
353,10,95
354,10,81
355,10,99
356,10,75
357,10,90
358,10,95
359,10,108
360,10,83
361,10,60
362,10,100
363,10,38
364,10,72
365,10,102
366,10,75
367,10,85
368,10,101
369,10,112
370,10,99
371,10,93
372,10,92
373,10,88
374,10,49
375,10,63
376,10,90
377,10,94
378,10,80
379,10,101
380,10,54
381,10,91
382,10,60
383,10,90
384,10,84
385,10,111
386,10,70
387,10,78
388,10,102
389,10,73
390,10,79
391,10,80
392,10,74
393,10,102
394,10,95
395,10,85
396,10,54
397,10,38
398,10,83
399,10,69
400,10,46
401,10,73
402,10,76
403,10,64
404,10,101
405,10,123
406,10,94
407,10,47
408,10,92
409,10,67
410,10,110
411,10,95
412,10,77
413,10,61
414,10,64
415,10,83
416,10,94
417,10,147
418,10,99
419,10,102
420,10,84
421,10,75
422,10,92
423,10,119
424,10,116
425,10,93
426,10,77
427,10,81
428,10,81
429,10,68
430,10,64
431,10,69
432,10,73
433,10,79
434,10,34
435,10,87
436,10,100
437,10,75
438,10,102
439,10,63
440,10,116
441,10,93
442,10,113
443,10,109
444,10,63
445,10,541
446,10,88
447,10,97
448,10,69
449,10,85
450,10,115
451,10,94
452,10,122
453,10,93
454,10,90
455,10,113
456,10,76
457,10,125
458,10,71
459,10,104
460,10,100
461,10,92
462,10,67
463,10,98
464,10,96
465,10,71
466,10,47
467,10,65
468,10,113
469,10,70
470,10,118
471,10,97
472,10,74
473,10,88
474,10,50
475,10,105
476,10,76
477,10,69
478,10,75
479,10,67
480,10,91
481,10,108
482,10,83
483,10,105
484,10,84
485,10,93
486,10,91
487,10,108
488,10,98
489,10,98
490,10,74
491,10,92
492,10,60
493,10,151
494,10,80
495,10,91
496,10,39
497,10,64
498,10,62
499,10,99
